time,smile,disgust,joy,pitch,yaw,roll,frame_x,frame_y,frame_width,frame_height,face_point_0,face_point_1,face_point_2,face_point_3,face_point_4,face_point_5,face_point_6,face_point_7,face_point_8,face_point_9,face_point_10,face_point_11,face_point_12,face_point_13,face_point_14,face_point_15,face_point_16,face_point_17,face_point_18,face_point_19,face_point_20,face_point_21,face_point_22,face_point_23,face_point_24,face_point_25,face_point_26,face_point_27,face_point_28,face_point_29,face_point_30,face_point_31,face_point_32,face_point_33
5.48E-05,0,0.43,0,-9.04,-10.15,-0.99,-0.27,1.73,131.83,135.75,34.34_85.03,45.35_106.31,65.05_114.86,84.17_105.48,95.18_84.97,36.58_49.52,45.75_47.63,55.55_50.48,73.56_50.64,83.53_47.42,93.52_49.50,65.21_59.65,65.30_74.06,57.56_79.39,65.40_79.94,73.05_79.27,40.87_59.65,55.35_60.46,74.51_60.54,88.55_59.59,52.27_97.79,62.25_92.00,65.52_93.24,68.89_92.10,77.49_97.58,71.86_101.41,65.13_103.21,58.12_101.53,65.61_96.70,65.14_98.48,48.11_56.67,48.20_62.12,81.59_56.70,81.77_61.97
0.232705116,,,,-5.79,-20.83,-26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.471568108,,,,-22.25,-28.11,-10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.716269016,,,,-20.28,-36.6,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.935253143,0,0.42,0,-22.44,-27.88,-5.26,6.06,11.55,132.82,104.88,44.62_66.82,56.02_84.89,71.57_96.97,87.26_84.98,99.80_67.12,43.19_47.54,52.40_48.84,61.23_52.20,82.36_52.15,91.17_48.78,100.56_47.17,71.62_58.31,71.96_75.22,64.57_75.44,71.74_77.78,79.42_75.14,50.07_54.39,61.98_56.92,81.59_56.83,93.57_54.31,59.35_83.62,69.26_83.68,72.04_84.50,74.93_83.68,84.87_83.43,79.36_88.59,71.99_91.03,64.78_88.76,72.02_87.24,72.17_87.00,56.26_53.31,55.59_57.30,87.26_53.19,87.83_57.24
1.166843891,,,,-22.63,-21.44,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.406242847,,,,-24.85,-20.35,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.64963913,0.02,0.12,0,-22.92,-15.14,2.83,8.22,7.73,113.93,114.64,39.74_67.49,50.91_90.91,64.07_103.27,80.09_90.77,93.85_68.31,40.06_46.05,48.45_46.64,56.54_50.15,72.05_50.01,80.10_46.92,89.27_46.83,64.12_57.52,63.48_76.57,57.15_77.45,63.81_79.62,71.10_77.12,45.56_53.37,56.83_55.14,72.36_55.22,83.60_53.59,55.65_87.07,62.09_86.54,64.08_87.49,66.15_86.58,73.47_87.17,68.88_90.91,64.01_92.50,59.54_90.83,64.04_89.13,64.22_89.29,51.35_51.61,50.93_56.31,77.68_51.84,78.00_56.54
1.865638971,0,0.43,0,-22.91,-17.49,5.35,9.11,15.91,117.49,97.23,37.69_72.48,48.99_89.91,67.69_96.94,84.56_89.25,92.60_71.76,41.95_49.25,51.71_48.57,60.45_52.60,75.10_52.66,83.73_48.39,92.70_49.31,67.81_59.15,68.62_72.34,62.17_74.75,68.07_76.48,73.84_75.03,47.90_56.06,60.29_57.92,74.94_57.82,87.20_56.04,57.00_83.64,65.55_82.54,67.52_83.34,69.55_82.54,77.17_83.62,72.80_86.76,67.63_87.76,62.16_86.77,67.59_84.55,67.61_85.21,54.24_54.22,53.83_59.11,80.84_54.03,81.41_59.20
2.101204872,0.12,0.4,0,-18.57,-0.72,11.27,20.52,17.54,111.7,113.37,47.53_80.15,54.93_100.54,75.69_112.01,96.27_99.94,103.73_80.39,51.75_58.15,61.20_56.44,71.16_58.84,80.56_58.70,90.50_56.04,100.00_57.70,75.84_67.32,75.69_87.73,68.86_88.16,75.70_91.17,82.51_87.99,56.85_63.26,69.81_65.30,81.83_65.23,94.83_63.10,62.98_96.69,72.41_98.25,75.56_99.49,78.62_98.16,88.49_96.33,82.87_101.37,75.85_103.46,68.69_101.50,75.59_101.05,75.85_100.78,63.14_61.16,62.83_66.58,88.43_60.95,88.78_66.52
2.332746029,0,0.43,0,0.36,-13.21,9.5,15.57,8.85,138.91,165.66,51.42_109.40,61.44_134.46,83.09_146.91,107.50_134.36,119.92_110.10,54.40_69.08,63.99_63.32,75.23_66.77,91.73_67.02,103.44_63.29,114.40_68.56,83.49_77.25,82.23_95.31,73.87_100.62,82.75_102.74,92.09_100.86,59.26_79.06,74.16_79.72,93.76_79.49,108.86_78.92,65.90_119.46,78.58_114.03,82.73_115.28,86.87_114.18,99.37_119.78,92.35_125.64,82.26_128.18,72.48_125.78,82.94_119.33,82.56_122.79,66.52_76.09,66.35_81.26,101.16_75.86,101.54_81.04
